Date,Price
07-11-2014,1169.6
10-11-2014,1159.6
11-11-2014,1162.8
12-11-2014,1158.9
13-11-2014,1161.1
14-11-2014,1185.0
17-11-2014,1183.0
18-11-2014,1196.7
19-11-2014,1193.6
20-11-2014,1190.7
21-11-2014,1197.5
24-11-2014,1195.5
25-11-2014,1197.1
26-11-2014,1196.6
27-11-2014,1188.8
28-11-2014,1175.2
01-12-2014,1218.0
02-12-2014,1199.2
03-12-2014,1208.5
04-12-2014,1207.5
05-12-2014,1190.1
08-12-2014,1194.7
09-12-2014,1231.5
10-12-2014,1228.9
11-12-2014,1225.1
12-12-2014,1222.0
15-12-2014,1207.2
16-12-2014,1193.9
17-12-2014,1194.3
18-12-2014,1194.7
19-12-2014,1195.9
22-12-2014,1179.7
23-12-2014,1177.9
24-12-2014,1173.5
25-12-2014,1177.0
26-12-2014,1195.3
29-12-2014,1181.7
30-12-2014,1200.2
31-12-2014,1183.9
01-01-2015,1186.8
02-01-2015,1186.0
05-01-2015,1203.9
06-01-2015,1219.3
07-01-2015,1210.6
08-01-2015,1208.4
09-01-2015,1216.0
12-01-2015,1232.7
13-01-2015,1234.3
14-01-2015,1234.4
15-01-2015,1264.7
16-01-2015,1276.9
18-01-2015,1279.0
19-01-2015,1275.9
20-01-2015,1294.2
21-01-2015,1293.7
22-01-2015,1300.7
23-01-2015,1292.6
26-01-2015,1279.4
27-01-2015,1291.7
28-01-2015,1285.9
29-01-2015,1254.6
30-01-2015,1278.5
02-02-2015,1276.2
03-02-2015,1259.7
04-02-2015,1263.8
05-02-2015,1262.0
06-02-2015,1233.9
09-02-2015,1240.8
10-02-2015,1231.6
11-02-2015,1219.0
12-02-2015,1220.1
13-02-2015,1226.5
15-02-2015,1228.8
16-02-2015,1231.7
17-02-2015,1208.1
18-02-2015,1199.7
19-02-2015,1207.1
20-02-2015,1204.4
23-02-2015,1200.3
24-02-2015,1196.9
25-02-2015,1201.0
26-02-2015,1209.6
27-02-2015,1212.6
02-03-2015,1207.7
03-03-2015,1204.0
04-03-2015,1200.6
05-03-2015,1195.9
06-03-2015,1164.1
09-03-2015,1166.4
10-03-2015,1160.1
11-03-2015,1150.7
12-03-2015,1152.1
13-03-2015,1152.6
16-03-2015,1153.3
17-03-2015,1148.3
18-03-2015,1151.4
19-03-2015,1169.1
20-03-2015,1184.8
23-03-2015,1188.0
24-03-2015,1191.7
25-03-2015,1197.3
26-03-2015,1205.1
27-03-2015,1199.8
30-03-2015,1184.8
31-03-2015,1183.1
01-04-2015,1208.1
02-04-2015,1200.9
03-04-2015,1200.9
06-04-2015,1218.6
07-04-2015,1210.6
08-04-2015,1203.1
09-04-2015,1193.6
10-04-2015,1204.6
13-04-2015,1199.3
14-04-2015,1192.8
15-04-2015,1201.5
16-04-2015,1198.0
17-04-2015,1202.9
20-04-2015,1193.5
21-04-2015,1202.9
22-04-2015,1186.9
23-04-2015,1194.4
24-04-2015,1175.2
27-04-2015,1203.3
28-04-2015,1214.0
29-04-2015,1209.8
30-04-2015,1182.4
01-05-2015,1174.5
04-05-2015,1186.8
05-05-2015,1193.2
06-05-2015,1190.3
07-05-2015,1182.4
08-05-2015,1189.1
11-05-2015,1183.2
12-05-2015,1192.6
13-05-2015,1218.4
14-05-2015,1225.4
15-05-2015,1225.5
18-05-2015,1227.8
19-05-2015,1206.9
20-05-2015,1208.9
21-05-2015,1204.4
22-05-2015,1204.3
24-05-2015,1204.4
25-05-2015,1207.4
26-05-2015,1187.2
27-05-2015,1185.9
28-05-2015,1188.1
29-05-2015,1189.4
01-06-2015,1188.3
02-06-2015,1194.1
03-06-2015,1184.7
04-06-2015,1174.9
05-06-2015,1167.8
08-06-2015,1173.2
09-06-2015,1177.3
10-06-2015,1186.1
11-06-2015,1179.9
12-06-2015,1178.8
15-06-2015,1185.3
16-06-2015,1180.5
17-06-2015,1176.4
18-06-2015,1201.5
19-06-2015,1201.5
22-06-2015,1183.7
23-06-2015,1176.2
24-06-2015,1172.6
25-06-2015,1171.5
26-06-2015,1172.9
29-06-2015,1178.5
30-06-2015,1171.5
01-07-2015,1169.0
02-07-2015,1163.0
03-07-2015,1167.8
06-07-2015,1172.9
07-07-2015,1152.4
08-07-2015,1163.3
09-07-2015,1159.0
10-07-2015,1157.7
13-07-2015,1155.2
14-07-2015,1153.3
15-07-2015,1147.2
16-07-2015,1143.8
17-07-2015,1131.8
20-07-2015,1106.7
21-07-2015,1103.4
22-07-2015,1091.4
23-07-2015,1094.0
24-07-2015,1085.6
27-07-2015,1096.5
28-07-2015,1096.3
29-07-2015,1092.7
30-07-2015,1088.4
31-07-2015,1094.9
03-08-2015,1089.4
04-08-2015,1090.7
05-08-2015,1085.7
06-08-2015,1090.2
07-08-2015,1094.1
10-08-2015,1104.2
11-08-2015,1107.6
12-08-2015,1123.2
13-08-2015,1115.7
14-08-2015,1112.9
17-08-2015,1118.6
18-08-2015,1117.1
19-08-2015,1128.1
20-08-2015,1153.0
21-08-2015,1159.6
24-08-2015,1153.4
25-08-2015,1138.2
26-08-2015,1124.6
27-08-2015,1122.4
28-08-2015,1133.1
31-08-2015,1131.6
01-09-2015,1138.7
02-09-2015,1132.5
03-09-2015,1123.7
04-09-2015,1120.6
06-09-2015,1119.9
07-09-2015,1119.9
08-09-2015,1120.4
09-09-2015,1102.2
10-09-2015,1109.5
11-09-2015,1103.5
14-09-2015,1107.7
15-09-2015,1102.8
16-09-2015,1119.2
17-09-2015,1117.3
18-09-2015,1138.1
21-09-2015,1133.1
22-09-2015,1125.0
23-09-2015,1131.6
24-09-2015,1153.8
25-09-2015,1146.0
28-09-2015,1132.0
29-09-2015,1127.1
30-09-2015,1115.5
01-10-2015,1114.2
02-10-2015,1137.1
05-10-2015,1138.1
06-10-2015,1146.8
07-10-2015,1149.0
08-10-2015,1144.7
09-10-2015,1156.3
12-10-2015,1164.9
13-10-2015,1165.8
14-10-2015,1180.1
15-10-2015,1187.9
16-10-2015,1183.6
19-10-2015,1173.3
20-10-2015,1178.0
21-10-2015,1167.6
22-10-2015,1166.6
23-10-2015,1163.3
26-10-2015,1167.0
27-10-2015,1166.8
28-10-2015,1177.1
29-10-2015,1147.2
30-10-2015,1141.5
02-11-2015,1135.8
03-11-2015,1114.2
04-11-2015,1106.5
05-11-2015,1104.4
06-11-2015,1087.6
09-11-2015,1087.9
10-11-2015,1088.2
11-11-2015,1084.7
12-11-2015,1080.8
13-11-2015,1080.8
16-11-2015,1083.7
17-11-2015,1068.7
18-11-2015,1068.8
19-11-2015,1078.0
20-11-2015,1076.4
23-11-2015,1066.8
24-11-2015,1074.3
25-11-2015,1070.5
26-11-2015,1070.8
27-11-2015,1056.2
30-11-2015,1065.8
01-12-2015,1063.8
02-12-2015,1054.2
03-12-2015,1061.7
04-12-2015,1084.5
07-12-2015,1076.4
08-12-2015,1076.3
09-12-2015,1077.6
10-12-2015,1073.1
11-12-2015,1076.9
14-12-2015,1064.7
15-12-2015,1062.9
16-12-2015,1078.0
17-12-2015,1050.8
18-12-2015,1066.2
21-12-2015,1081.9
22-12-2015,1074.8
23-12-2015,1069.4
24-12-2015,1077.2
28-12-2015,1070.5
29-12-2015,1077.5
30-12-2015,1060.1
31-12-2015,1060.3
04-01-2016,1075.1
05-01-2016,1078.4
06-01-2016,1091.9
07-01-2016,1107.7
08-01-2016,1097.8
11-01-2016,1096.5
12-01-2016,1085.6
13-01-2016,1087.5
14-01-2016,1073.9
15-01-2016,1091.5
17-01-2016,1090.3
18-01-2016,1088.5
19-01-2016,1089.9
20-01-2016,1107.1
21-01-2016,1099.1
22-01-2016,1097.2
25-01-2016,1106.2
26-01-2016,1121.7
27-01-2016,1116.1
28-01-2016,1115.6
29-01-2016,1116.4
01-02-2016,1127.9
02-02-2016,1127.3
03-02-2016,1141.3
04-02-2016,1157.6
05-02-2016,1157.8
08-02-2016,1197.9
09-02-2016,1198.7
10-02-2016,1194.7
11-02-2016,1247.9
12-02-2016,1239.1
14-02-2016,1233.6
15-02-2016,1208.1
16-02-2016,1207.9
17-02-2016,1211.1
18-02-2016,1226.1
19-02-2016,1230.4
22-02-2016,1209.5
23-02-2016,1222.3
24-02-2016,1238.7
25-02-2016,1238.2
26-02-2016,1219.8
29-02-2016,1233.9
01-03-2016,1230.3
02-03-2016,1241.1
03-03-2016,1257.4
04-03-2016,1269.9
07-03-2016,1263.2
08-03-2016,1262.1
09-03-2016,1256.6
10-03-2016,1272.0
11-03-2016,1258.7
14-03-2016,1244.4
15-03-2016,1230.4
16-03-2016,1229.3
17-03-2016,1264.5
18-03-2016,1253.8
21-03-2016,1243.8
22-03-2016,1248.2
23-03-2016,1223.7
24-03-2016,1221.4
25-03-2016,1216.7
28-03-2016,1219.9
29-03-2016,1235.6
30-03-2016,1226.9
31-03-2016,1234.2
01-04-2016,1222.2
04-04-2016,1218.0
05-04-2016,1228.4
06-04-2016,1222.5
07-04-2016,1236.2
08-04-2016,1242.5
11-04-2016,1256.7
12-04-2016,1259.4
13-04-2016,1246.8
14-04-2016,1225.0
15-04-2016,1233.1
18-04-2016,1233.6
19-04-2016,1253.0
20-04-2016,1253.2
21-04-2016,1249.0
22-04-2016,1228.7
25-04-2016,1238.9
26-04-2016,1242.2
27-04-2016,1249.2
28-04-2016,1265.5
29-04-2016,1289.2
02-05-2016,1294.7
03-05-2016,1290.7
04-05-2016,1273.3
05-05-2016,1271.4
06-05-2016,1292.9
09-05-2016,1265.6
10-05-2016,1263.9
11-05-2016,1274.6
12-05-2016,1270.3
13-05-2016,1271.9
16-05-2016,1273.4
17-05-2016,1276.2
18-05-2016,1273.7
19-05-2016,1254.2
20-05-2016,1252.4
23-05-2016,1251.1
24-05-2016,1228.9
25-05-2016,1223.5
26-05-2016,1220.1
27-05-2016,1213.8
30-05-2016,1212.15
31-05-2016,1214.8
01-06-2016,1211.9
02-06-2016,1209.8
03-06-2016,1240.1
06-06-2016,1244.6
07-06-2016,1244.4
08-06-2016,1259.8
09-06-2016,1270.2
10-06-2016,1273.4
13-06-2016,1284.4
14-06-2016,1285.6
15-06-2016,1285.8
16-06-2016,1296.1
17-06-2016,1292.5
20-06-2016,1290.0
21-06-2016,1270.5
22-06-2016,1268.0
23-06-2016,1261.2
24-06-2016,1320.0
27-06-2016,1322.5
28-06-2016,1315.3
29-06-2016,1323.9
30-06-2016,1318.4
01-07-2016,1336.7
03-07-2016,1345.5
04-07-2016,1352.0
05-07-2016,1356.4
06-07-2016,1364.9
07-07-2016,1360.1
08-07-2016,1356.6
11-07-2016,1355.0
12-07-2016,1334.1
13-07-2016,1342.4
14-07-2016,1331.3
15-07-2016,1326.5
18-07-2016,1328.4
19-07-2016,1331.5
20-07-2016,1318.8
21-07-2016,1330.5
22-07-2016,1323.1
25-07-2016,1319.3
26-07-2016,1320.7
27-07-2016,1326.6
28-07-2016,1332.3
29-07-2016,1349.0
01-08-2016,1351.4
02-08-2016,1364.4
03-08-2016,1356.1
04-08-2016,1358.8
05-08-2016,1336.4
08-08-2016,1333.4
09-08-2016,1339.0
10-08-2016,1344.3
11-08-2016,1342.5
12-08-2016,1335.8
15-08-2016,1340.3
16-08-2016,1350.5
17-08-2016,1342.7
18-08-2016,1351.2
19-08-2016,1340.4
22-08-2016,1337.7
23-08-2016,1340.6
24-08-2016,1324.4
25-08-2016,1320.1
26-08-2016,1321.5
29-08-2016,1322.9
30-08-2016,1311.7
31-08-2016,1306.9
01-09-2016,1312.2
02-09-2016,1322.1
04-09-2016,1326.25
05-09-2016,1331.1
06-09-2016,1349.4
07-09-2016,1344.3
08-09-2016,1336.8
09-09-2016,1330.1
12-09-2016,1321.0
13-09-2016,1319.0
14-09-2016,1321.5
15-09-2016,1313.5
16-09-2016,1305.8
19-09-2016,1313.5
20-09-2016,1313.7
21-09-2016,1326.9
22-09-2016,1340.4
23-09-2016,1337.2
26-09-2016,1339.7
27-09-2016,1325.9
28-09-2016,1319.4
29-09-2016,1321.7
30-09-2016,1313.3
03-10-2016,1309.0
04-10-2016,1266.3
05-10-2016,1265.2
06-10-2016,1249.8
07-10-2016,1248.9
10-10-2016,1257.5
11-10-2016,1253.0
12-10-2016,1251.1
13-10-2016,1255.0
14-10-2016,1253.1
17-10-2016,1254.4
18-10-2016,1260.8
19-10-2016,1267.9
20-10-2016,1265.6
21-10-2016,1265.9
24-10-2016,1262.0
25-10-2016,1271.9
26-10-2016,1264.8
27-10-2016,1267.9
28-10-2016,1275.5
31-10-2016,1271.5
01-11-2016,1286.4
02-11-2016,1306.8
03-11-2016,1302.1
04-11-2016,1303.3
07-11-2016,1278.3
08-11-2016,1273.4
09-11-2016,1272.6
10-11-2016,1265.5
11-11-2016,1223.5
14-11-2016,1221.2
15-11-2016,1224.0
16-11-2016,1223.4
17-11-2016,1216.5
18-11-2016,1208.5
21-11-2016,1209.6
22-11-2016,1211.0
23-11-2016,1189.1
24-11-2016,1185.55
25-11-2016,1178.2
28-11-2016,1190.6
29-11-2016,1187.9
30-11-2016,1170.8
01-12-2016,1166.9
02-12-2016,1175.1
05-12-2016,1174.0
06-12-2016,1167.6
07-12-2016,1175.0
08-12-2016,1169.8
09-12-2016,1159.4
12-12-2016,1163.5
13-12-2016,1156.7
14-12-2016,1161.3
15-12-2016,1127.8
16-12-2016,1135.3
19-12-2016,1140.5
20-12-2016,1131.5
21-12-2016,1131.1
22-12-2016,1128.8
23-12-2016,1131.9
25-12-2016,1135.0
26-12-2016,1134.55
27-12-2016,1137.3
28-12-2016,1139.4
29-12-2016,1156.4
30-12-2016,1150.0
02-01-2017,1151.05
03-01-2017,1160.4
04-01-2017,1163.8
05-01-2017,1179.7
06-01-2017,1171.9
09-01-2017,1183.5
10-01-2017,1184.2
11-01-2017,1195.6
12-01-2017,1198.9
13-01-2017,1195.3
15-01-2017,1203.35
16-01-2017,1202.85
17-01-2017,1212.0
18-01-2017,1211.3
19-01-2017,1200.9
20-01-2017,1204.3
23-01-2017,1215.0
24-01-2017,1210.3
25-01-2017,1197.3
26-01-2017,1189.5
27-01-2017,1188.1
30-01-2017,1193.2
31-01-2017,1208.6
01-02-2017,1205.6
02-02-2017,1216.7
03-02-2017,1218.5
06-02-2017,1230.0
07-02-2017,1234.2
08-02-2017,1237.6
09-02-2017,1235.1
10-02-2017,1234.4
13-02-2017,1224.4
14-02-2017,1223.9
15-02-2017,1231.7
16-02-2017,1240.0
17-02-2017,1237.6
19-02-2017,1237.3
20-02-2017,1238.2
21-02-2017,1237.5
22-02-2017,1232.0
23-02-2017,1250.2
24-02-2017,1256.9
27-02-2017,1257.4
28-02-2017,1252.6
01-03-2017,1248.9
02-03-2017,1231.9
03-03-2017,1225.5
06-03-2017,1224.5
07-03-2017,1215.1
08-03-2017,1208.5
09-03-2017,1202.4
10-03-2017,1200.7
13-03-2017,1202.4
14-03-2017,1201.9
15-03-2017,1200.1
16-03-2017,1226.5
17-03-2017,1229.8
20-03-2017,1233.6
21-03-2017,1246.1
22-03-2017,1249.3
23-03-2017,1246.9
24-03-2017,1248.2
27-03-2017,1255.4
28-03-2017,1255.3
29-03-2017,1253.4
30-03-2017,1245.0
31-03-2017,1247.3
03-04-2017,1250.8
04-04-2017,1255.0
05-04-2017,1245.4
06-04-2017,1250.3
07-04-2017,1254.3
10-04-2017,1251.1
11-04-2017,1271.2
12-04-2017,1275.3
13-04-2017,1285.9
14-04-2017,1289.65
17-04-2017,1289.4
18-04-2017,1291.7
19-04-2017,1281.4
20-04-2017,1281.9
21-04-2017,1287.4
24-04-2017,1275.8
25-04-2017,1265.6
26-04-2017,1262.1
27-04-2017,1263.7
28-04-2017,1266.1
01-05-2017,1253.3
02-05-2017,1255.1
03-05-2017,1246.4
04-05-2017,1226.5
05-05-2017,1224.8
08-05-2017,1225.3
09-05-2017,1214.3
10-05-2017,1217.3
11-05-2017,1222.7
12-05-2017,1226.2
15-05-2017,1228.6
16-05-2017,1235.0
17-05-2017,1257.5
18-05-2017,1251.7
19-05-2017,1252.7
22-05-2017,1260.7
23-05-2017,1254.8
24-05-2017,1252.4
25-05-2017,1255.8
26-05-2017,1267.6
28-05-2017,1268.22
29-05-2017,1266.69
30-05-2017,1262.1
31-05-2017,1272.0
01-06-2017,1267.0
02-06-2017,1276.8
05-06-2017,1279.3
06-06-2017,1294.4
07-06-2017,1290.1
08-06-2017,1276.3
09-06-2017,1268.5
12-06-2017,1266.1
13-06-2017,1265.8
14-06-2017,1272.8
15-06-2017,1252.2
16-06-2017,1254.0
19-06-2017,1244.2
20-06-2017,1241.0
21-06-2017,1243.4
22-06-2017,1247.6
23-06-2017,1256.2
26-06-2017,1246.3
27-06-2017,1246.4
28-06-2017,1248.0
29-06-2017,1244.2
30-06-2017,1240.7
03-07-2017,1217.9
04-07-2017,1227.55
05-07-2017,1220.4
06-07-2017,1222.2
07-07-2017,1208.6
10-07-2017,1212.1
11-07-2017,1213.6
12-07-2017,1218.1
13-07-2017,1216.3
14-07-2017,1226.6
17-07-2017,1232.8
18-07-2017,1241.1
19-07-2017,1241.2
20-07-2017,1244.8
21-07-2017,1254.3
24-07-2017,1253.9
25-07-2017,1251.7
26-07-2017,1249.0
27-07-2017,1259.6
28-07-2017,1268.4
31-07-2017,1266.6
01-08-2017,1272.6
02-08-2017,1271.8
03-08-2017,1267.8
04-08-2017,1258.3
07-08-2017,1258.2
08-08-2017,1256.4
09-08-2017,1273.0
10-08-2017,1283.7
11-08-2017,1287.7
14-08-2017,1284.2
15-08-2017,1273.7
16-08-2017,1276.9
17-08-2017,1286.4
18-08-2017,1285.7
21-08-2017,1290.8
22-08-2017,1285.1
23-08-2017,1288.9
24-08-2017,1286.5
25-08-2017,1292.5
28-08-2017,1309.7
29-08-2017,1313.1
30-08-2017,1308.1
31-08-2017,1316.2
01-09-2017,1324.5
03-09-2017,1341.22
04-09-2017,1338.08
05-09-2017,1339.2
06-09-2017,1333.9
07-09-2017,1345.1
08-09-2017,1346.0
11-09-2017,1331.0
12-09-2017,1328.0
13-09-2017,1323.4
14-09-2017,1324.7
15-09-2017,1320.4
18-09-2017,1306.3
19-09-2017,1306.2
20-09-2017,1312.0
21-09-2017,1290.6
22-09-2017,1293.3
25-09-2017,1306.8
26-09-2017,1297.0
27-09-2017,1283.4
28-09-2017,1285.5
29-09-2017,1281.5
02-10-2017,1272.7
03-10-2017,1271.5
04-10-2017,1273.7
05-10-2017,1269.9
06-10-2017,1271.6
09-10-2017,1281.8
10-10-2017,1290.6
11-10-2017,1285.8
12-10-2017,1293.3
13-10-2017,1301.5
16-10-2017,1299.9
17-10-2017,1283.0
18-10-2017,1279.9
19-10-2017,1286.9
20-10-2017,1277.4
23-10-2017,1277.7
24-10-2017,1275.0
25-10-2017,1275.4
26-10-2017,1266.3
27-10-2017,1268.5
30-10-2017,1274.1
31-10-2017,1267.0
01-11-2017,1274.1
02-11-2017,1274.9
03-11-2017,1266.5
06-11-2017,1279.4
07-11-2017,1273.7
08-11-2017,1281.6
09-11-2017,1285.6
10-11-2017,1272.4
13-11-2017,1277.3
14-11-2017,1281.5
15-11-2017,1276.5
16-11-2017,1277.4
17-11-2017,1295.8
20-11-2017,1274.6
21-11-2017,1281.1
22-11-2017,1291.6
23-11-2017,1291.66
24-11-2017,1286.7
27-11-2017,1293.8
28-11-2017,1294.7
29-11-2017,1282.1
30-11-2017,1273.2
01-12-2017,1278.8
04-12-2017,1274.3
05-12-2017,1261.6
06-12-2017,1262.8
07-12-2017,1249.8
08-12-2017,1245.2
11-12-2017,1243.7
12-12-2017,1238.5
13-12-2017,1245.4
14-12-2017,1253.8
15-12-2017,1254.3
18-12-2017,1262.2
19-12-2017,1260.7
20-12-2017,1266.1
21-12-2017,1267.3
22-12-2017,1275.4
25-12-2017,1277.9
26-12-2017,1284.1
27-12-2017,1287.0
28-12-2017,1294.1
29-12-2017,1306.3
01-01-2018,1308.7
02-01-2018,1313.7
03-01-2018,1316.2
04-01-2018,1319.4
05-01-2018,1320.3
08-01-2018,1318.6
09-01-2018,1311.7
10-01-2018,1317.4
11-01-2018,1320.6
12-01-2018,1333.4
14-01-2018,1337.4
15-01-2018,1341.8
16-01-2018,1335.4
17-01-2018,1338.0
18-01-2018,1326.0
19-01-2018,1331.9
22-01-2018,1330.9
23-01-2018,1335.7
24-01-2018,1355.9
25-01-2018,1362.4
26-01-2018,1351.6
29-01-2018,1339.8
30-01-2018,1335.4
31-01-2018,1339.0
01-02-2018,1344.3
02-02-2018,1333.7
05-02-2018,1333.0
06-02-2018,1326.1
07-02-2018,1311.6
08-02-2018,1316.9
09-02-2018,1313.1
12-02-2018,1324.2
13-02-2018,1328.1
14-02-2018,1355.5
15-02-2018,1352.1
16-02-2018,1353.2
18-02-2018,1350.5
19-02-2018,1347.8
20-02-2018,1328.8
21-02-2018,1330.0
22-02-2018,1330.6
23-02-2018,1328.2
26-02-2018,1330.7
27-02-2018,1315.5
28-02-2018,1315.5
01-03-2018,1302.9
02-03-2018,1321.1
05-03-2018,1318.1
06-03-2018,1333.6
07-03-2018,1326.0
08-03-2018,1319.9
09-03-2018,1322.4
12-03-2018,1319.4
13-03-2018,1325.9
14-03-2018,1324.4
15-03-2018,1316.8
16-03-2018,1311.3
19-03-2018,1316.8
20-03-2018,1311.1
21-03-2018,1320.7
22-03-2018,1326.6
23-03-2018,1349.3
26-03-2018,1354.4
27-03-2018,1341.3
28-03-2018,1324.2
29-03-2018,1322.8
02-04-2018,1342.1
03-04-2018,1332.8
04-04-2018,1335.8
05-04-2018,1324.3
06-04-2018,1331.9
09-04-2018,1336.3
10-04-2018,1342.0
11-04-2018,1356.5
12-04-2018,1338.4
13-04-2018,1344.8
16-04-2018,1347.5
17-04-2018,1347.2
18-04-2018,1351.2
19-04-2018,1346.8
20-04-2018,1336.7
23-04-2018,1322.5
24-04-2018,1331.4
25-04-2018,1321.2
26-04-2018,1316.3
27-04-2018,1320.3
30-04-2018,1316.2
01-05-2018,1303.8
02-05-2018,1302.6
03-05-2018,1310.7
04-05-2018,1312.7
07-05-2018,1312.2
08-05-2018,1312.0
09-05-2018,1311.3
10-05-2018,1320.8
11-05-2018,1319.0
14-05-2018,1316.5
15-05-2018,1288.9
16-05-2018,1290.2
17-05-2018,1288.2
18-05-2018,1290.2
21-05-2018,1290.2
22-05-2018,1291.7
23-05-2018,1289.3
24-05-2018,1303.7
25-05-2018,1303.3
27-05-2018,1298.3
28-05-2018,1297.6
29-05-2018,1298.7
30-05-2018,1301.5
31-05-2018,1300.1
01-06-2018,1294.8
04-06-2018,1293.1
05-06-2018,1297.5
06-06-2018,1297.1
07-06-2018,1298.7
08-06-2018,1298.1
11-06-2018,1298.9
12-06-2018,1295.1
13-06-2018,1296.9
14-06-2018,1304.0
15-06-2018,1274.6
18-06-2018,1276.2
19-06-2018,1275.6
20-06-2018,1271.2
21-06-2018,1267.2
22-06-2018,1267.4
25-06-2018,1265.6
26-06-2018,1256.6
27-06-2018,1252.8
28-06-2018,1247.8
29-06-2018,1251.3
02-07-2018,1239.8
03-07-2018,1251.6
04-07-2018,1258.1
05-07-2018,1257.3
06-07-2018,1254.3
09-07-2018,1258.1
10-07-2018,1253.8
11-07-2018,1242.8
12-07-2018,1245.0
13-07-2018,1239.6
16-07-2018,1238.1
17-07-2018,1225.7
18-07-2018,1226.3
19-07-2018,1222.4
20-07-2018,1229.5
23-07-2018,1224.0
24-07-2018,1225.3
25-07-2018,1233.0
26-07-2018,1225.3
27-07-2018,1222.2
30-07-2018,1221.3
31-07-2018,1223.7
01-08-2018,1216.6
